customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment
CUST_00001,Ava,Jones,ava.jones1@example-domain.com,San Diego,California,92101,2023-10-10,Consumer
CUST_00002,Olivia,Hernandez,olivia.hernandez2@example-domain.com,Raleigh,North Carolina,27601,2023-10-01,Small Business
CUST_00003,Alex,Martinez,alex.martinez3@example-domain.com,Orlando,Florida,32801,2024-08-24,Corporate
CUST_00004,Mia,Thomas,mia.thomas4@example-domain.com,Buffalo,New York,14201,2024-04-02,Consumer
CUST_00005,Lucas,Thomas,lucas.thomas5@example-domain.com,Seattle,Washington,98101,2023-12-07,Consumer
CUST_00006,Lucas,Moore,lucas.moore6@example-domain.com,Boston,Massachusetts,02108,2024-04-11,Consumer
CUST_00007,Ethan,Miller,ethan.miller7@example-domain.com,Dallas,Texas,75201,2024-08-08,Consumer
CUST_00008,Liam,Davis,liam.davis8@example-domain.com,Atlanta,Georgia,30301,2023-02-14,Corporate
CUST_00009,Ethan,Thomas,ethan.thomas9@example-domain.com,Boston,Massachusetts,02108,2024-01-31,Consumer
CUST_00010,Sam,Thomas,sam.thomas10@example-domain.com,San Francisco,California,94102,2023-05-10,Corporate
CUST_00011,Ava,Jackson,ava.jackson11@example-domain.com,Chicago,Illinois,60601,2023-04-13,Consumer
CUST_00012,Noah,Brown,noah.brown12@example-domain.com,Raleigh,North Carolina,27601,2024-04-12,Small Business
CUST_00013,Alex,Jones,alex.jones13@example-domain.com,Atlanta,Georgia,30301,2024-11-01,Corporate
CUST_00014,Sam,Williams,sam.williams14@example-domain.com,Philadelphia,Pennsylvania,19102,2023-09-29,Consumer
CUST_00015,Ethan,Martin,ethan.martin15@example-domain.com,Boston,Massachusetts,02108,2024-10-27,Consumer
CUST_00016,Taylor,Hernandez,taylor.hernandez16@example-domain.com,Columbus,Ohio,43215,2024-01-25,Consumer
CUST_00017,Ethan,Thomas,ethan.thomas17@example-domain.com,Columbus,Ohio,43215,2023-02-06,Consumer
CUST_00018,Jackson,Williams,jackson.williams18@example-domain.com,Dallas,Texas,75201,2024-10-08,Consumer
CUST_00019,Dakota,Davis,dakota.davis19@example-domain.com,San Diego,California,92101,2024-03-20,Consumer
CUST_00020,Morgan,Brown,morgan.brown20@example-domain.com,Denver,Colorado,80202,2023-06-20,Consumer
CUST_00021,Dakota,Smith,dakota.smith21@example-domain.com,San Francisco,California,94102,2023-11-29,Consumer
CUST_00022,Jordan,Martinez,jordan.martinez22@example-domain.com,Seattle,Washington,98101,2024-01-19,Consumer
CUST_00023,Olivia,Jones,olivia.jones23@example-domain.com,Dallas,Texas,75201,2024-06-27,Consumer
CUST_00024,Olivia,Jackson,olivia.jackson24@example-domain.com,Houston,Texas,77001,2023-06-24,Consumer
CUST_00025,Chris,Williams,chris.williams25@example-domain.com,Boston,Massachusetts,02108,2024-09-26,Consumer
CUST_00026,Riley,Thomas,riley.thomas26@example-domain.com,Buffalo,New York,14201,2023-08-26,Corporate
CUST_00027,Noah,Rodriguez,noah.rodriguez27@example-domain.com,Denver,Colorado,80202,2023-09-19,Consumer
CUST_00028,Alex,Anderson,alex.anderson28@example-domain.com,Orlando,Florida,32801,2024-11-24,Consumer
CUST_00029,Lucas,Garcia,lucas.garcia29@example-domain.com,San Diego,California,92101,2024-03-28,Consumer
CUST_00030,Sophia,Jackson,sophia.jackson30@example-domain.com,Orlando,Florida,32801,2024-10-16,Consumer
CUST_00031,Olivia,Rodriguez,olivia.rodriguez31@example-domain.com,Denver,Colorado,80202,2023-11-06,Consumer
CUST_00032,Pat,Gonzalez,pat.gonzalez32@example-domain.com,Philadelphia,Pennsylvania,19102,2023-04-20,Consumer
CUST_00033,Riley,Gonzalez,riley.gonzalez33@example-domain.com,Seattle,Washington,98101,2024-08-11,Consumer
CUST_00034,Dakota,Martinez,dakota.martinez34@example-domain.com,Los Angeles,California,90001,2024-11-05,Small Business
CUST_00035,Liam,Rodriguez,liam.rodriguez35@example-domain.com,Los Angeles,California,90001,2024-08-02,Small Business
CUST_00036,Jordan,Martin,jordan.martin36@example-domain.com,Philadelphia,Pennsylvania,19102,2023-10-21,Corporate
CUST_00037,Riley,Martin,riley.martin37@example-domain.com,Seattle,Washington,98101,2023-08-13,Consumer
CUST_00038,Pat,Martin,pat.martin38@example-domain.com,Miami,Florida,33101,2024-11-25,Consumer
CUST_00039,Sam,Brown,sam.brown39@example-domain.com,San Francisco,California,94102,2023-11-13,Consumer
CUST_00040,Noah,Johnson,noah.johnson40@example-domain.com,Seattle,Washington,98101,2023-05-15,Consumer
CUST_00041,Taylor,Martinez,taylor.martinez41@example-domain.com,Chicago,Illinois,60601,2024-03-01,Consumer
CUST_00042,Chris,Miller,chris.miller42@example-domain.com,Buffalo,New York,14201,2024-07-06,Consumer
CUST_00043,Sophia,Taylor,sophia.taylor43@example-domain.com,Raleigh,North Carolina,27601,2023-10-07,Consumer
CUST_00044,Chris,Rodriguez,chris.rodriguez44@example-domain.com,Philadelphia,Pennsylvania,19102,2023-10-30,Small Business
CUST_00045,Ethan,Brown,ethan.brown45@example-domain.com,Denver,Colorado,80202,2023-03-19,Consumer
CUST_00046,Sam,Davis,sam.davis46@example-domain.com,Boston,Massachusetts,02108,2024-07-24,Consumer
CUST_00047,Sophia,Williams,sophia.williams47@example-domain.com,Boston,Massachusetts,02108,2023-01-15,Consumer
CUST_00048,Cameron,Moore,cameron.moore48@example-domain.com,New York City,New York,10001,2024-04-10,Consumer
CUST_00049,Sophia,Rodriguez,sophia.rodriguez49@example-domain.com,Boston,Massachusetts,02108,2024-10-15,Consumer
CUST_00050,Sophia,Brown,sophia.brown50@example-domain.com,Dallas,Texas,75201,2024-04-27,Consumer
CUST_00051,Alex,Martin,alex.martin51@example-domain.com,Columbus,Ohio,43215,2023-12-02,Small Business
CUST_00052,Jackson,Davis,jackson.davis52@example-domain.com,San Diego,California,92101,2024-10-12,Corporate
CUST_00053,Noah,Martinez,noah.martinez53@example-domain.com,Atlanta,Georgia,30301,2023-04-30,Small Business
CUST_00054,Sam,Johnson,sam.johnson54@example-domain.com,San Francisco,California,94102,2023-11-08,Corporate
CUST_00055,Emma,Brown,emma.brown55@example-domain.com,New York City,New York,10001,2023-08-29,Consumer
CUST_00056,Lucas,Jones,lucas.jones56@example-domain.com,Boston,Massachusetts,02108,2024-04-09,Small Business
CUST_00057,Sophia,Moore,sophia.moore57@example-domain.com,Atlanta,Georgia,30301,2024-08-24,Consumer
CUST_00058,Sam,Wilson,sam.wilson58@example-domain.com,New York City,New York,10001,2024-05-16,Consumer
CUST_00059,Jackson,Wilson,jackson.wilson59@example-domain.com,Miami,Florida,33101,2023-02-03,Consumer
CUST_00060,Sophia,Miller,sophia.miller60@example-domain.com,Denver,Colorado,80202,2024-03-31,Consumer
CUST_00061,Riley,Lopez,riley.lopez61@example-domain.com,New York City,New York,10001,2024-12-03,Consumer
CUST_00062,Sophia,Moore,sophia.moore62@example-domain.com,Seattle,Washington,98101,2023-03-04,Consumer
CUST_00063,Liam,Rodriguez,liam.rodriguez63@example-domain.com,Austin,Texas,78701,2023-05-06,Corporate
CUST_00064,Noah,Williams,noah.williams64@example-domain.com,Austin,Texas,78701,2024-10-19,Consumer
CUST_00065,Jackson,Smith,jackson.smith65@example-domain.com,San Francisco,California,94102,2023-12-08,Consumer
CUST_00066,Riley,Jones,riley.jones66@example-domain.com,Austin,Texas,78701,2023-03-12,Consumer
CUST_00067,Lucas,Miller,lucas.miller67@example-domain.com,Austin,Texas,78701,2023-08-27,Consumer
CUST_00068,Ethan,Jones,ethan.jones68@example-domain.com,Los Angeles,California,90001,2023-10-11,Corporate
CUST_00069,Sam,Jones,sam.jones69@example-domain.com,Columbus,Ohio,43215,2023-09-14,Consumer
CUST_00070,Chris,Brown,chris.brown70@example-domain.com,Los Angeles,California,90001,2023-05-15,Small Business
CUST_00071,Alex,Lopez,alex.lopez71@example-domain.com,Dallas,Texas,75201,2024-08-25,Corporate
CUST_00072,Ethan,Smith,ethan.smith72@example-domain.com,Houston,Texas,77001,2023-09-29,Consumer
CUST_00073,Jordan,Jones,jordan.jones73@example-domain.com,Atlanta,Georgia,30301,2024-06-22,Consumer
CUST_00074,Morgan,Williams,morgan.williams74@example-domain.com,Philadelphia,Pennsylvania,19102,2024-04-04,Corporate
CUST_00075,Sophia,Taylor,sophia.taylor75@example-domain.com,New York City,New York,10001,2024-04-07,Corporate
CUST_00076,Ava,Davis,ava.davis76@example-domain.com,San Francisco,California,94102,2024-11-05,Corporate
CUST_00077,Ava,Martinez,ava.martinez77@example-domain.com,Denver,Colorado,80202,2024-10-20,Corporate
